codigo_filial;data_meta_venda;meta_n_med
1659;2025-01-06 03:00:00.000;24879.88
1794;2025-01-06 03:00:00.000;36133.68
1626;2025-01-06 03:00:00.000;28526.21
1737;2025-01-06 03:00:00.000;31754.95
1500;2025-01-06 03:00:00.000;22143.91
1725;2025-01-06 03:00:00.000;34460.97
1506;2025-01-06 03:00:00.000;24461.01
1782;2025-01-06 03:00:00.000;21118.98
1629;2025-01-06 03:00:00.000;28185.46
1773;2025-01-06 03:00:00.000;20882.44
1644;2025-01-06 03:00:00.000;18214.23
1767;2025-01-06 03:00:00.000;25605.51
1641;2025-01-06 03:00:00.000;24070.83
1581;2025-01-06 03:00:00.000;25200.16
1623;2025-01-06 03:00:00.000;15307.94
1557;2025-01-06 03:00:00.000;73466.2
1635;2025-01-06 03:00:00.000;22524.13
1722;2025-01-06 03:00:00.000;15015.35
1614;2025-01-06 03:00:00.000;48762.54
1527;2025-01-06 03:00:00.000;20616.89
1806;2025-01-06 03:00:00.000;28230.89
1746;2025-01-06 03:00:00.000;16805.41
1833;2025-01-06 03:00:00.000;30466.92
1536;2025-01-06 03:00:00.000;17424.33
1602;2025-01-06 03:00:00.000;18618.38
1668;2025-01-06 03:00:00.000;22014.54
1554;2025-01-06 03:00:00.000;45185.17
1764;2025-01-06 03:00:00.000;30439.76
1575;2025-01-06 03:00:00.000;20171.49
1800;2025-01-06 03:00:00.000;26453.56
1599;2025-01-06 03:00:00.000;21887.87
1740;2025-01-06 03:00:00.000;11010.44
1605;2025-01-06 03:00:00.000;24097.15
1521;2025-01-06 03:00:00.000;136069.76
1509;2025-01-06 03:00:00.000;19471.71
1518;2025-01-06 03:00:00.000;36259.34
1653;2025-01-06 03:00:00.000;17812.62
1569;2025-01-06 03:00:00.000;24997.29
1530;2025-01-06 03:00:00.000;14444.41
1587;2025-01-06 03:00:00.000;13811.86
1674;2025-01-06 03:00:00.000;17789.51
1851;2025-01-06 03:00:00.000;15196.06
1848;2025-01-06 03:00:00.000;12044.73
1692;2025-01-06 03:00:00.000;28718.6
1686;2025-01-06 03:00:00.000;20220.6
1830;2025-01-06 03:00:00.000;13773.99
1827;2025-01-06 03:00:00.000;16373.4
1689;2025-01-06 03:00:00.000;33733.27
1698;2025-01-06 03:00:00.000;57264.09
1701;2025-01-06 03:00:00.000;16824.75
1656;2025-01-06 03:00:00.000;43345.85
1662;2025-01-06 03:00:00.000;33561.89
1704;2025-01-06 03:00:00.000;18973.14
1638;2025-01-06 03:00:00.000;33389.85
1617;2025-01-06 03:00:00.000;39397.08
1596;2025-01-06 03:00:00.000;22969.73
1755;2025-01-06 03:00:00.000;22144.69
1752;2025-01-06 03:00:00.000;37926.27
1758;2025-01-06 03:00:00.000;27707.71
1749;2025-01-06 03:00:00.000;15714.7
1743;2025-01-06 03:00:00.000;30214.93
1608;2025-01-06 03:00:00.000;17066.94
1731;2025-01-06 03:00:00.000;20351.5
1719;2025-01-06 03:00:00.000;30683.58
1650;2025-01-06 03:00:00.000;17230.34
1713;2025-01-06 03:00:00.000;39735.38
1812;2025-01-06 03:00:00.000;17587.71
1815;2025-01-06 03:00:00.000;21086.7
1695;2025-01-06 03:00:00.000;31663.76
1683;2025-01-06 03:00:00.000;24737.89
1851;2025-01-07 03:00:00.000;15279.99
1809;2025-01-07 03:00:00.000;21372.82
1803;2025-01-07 03:00:00.000;19914.79
1518;2025-01-07 03:00:00.000;36792.54
1671;2025-01-07 03:00:00.000;30029.52
1617;2025-01-07 03:00:00.000;42211.15
1710;2025-01-07 03:00:00.000;25386.49
1629;2025-01-07 03:00:00.000;28185.46
1821;2025-01-07 03:00:00.000;16795.8
1689;2025-01-07 03:00:00.000;33733.27
1677;2025-01-07 03:00:00.000;31574.33
1578;2025-01-07 03:00:00.000;16697.7
1656;2025-01-07 03:00:00.000;43345.85
1815;2025-01-07 03:00:00.000;21086.7
1848;2025-01-07 03:00:00.000;12678.66
1779;2025-01-07 03:00:00.000;16908.37
1818;2025-01-07 03:00:00.000;18559.16
1551;2025-01-07 03:00:00.000;37452.73
1638;2025-01-07 03:00:00.000;32987.55
1572;2025-01-07 03:00:00.000;9759.34
1665;2025-01-07 03:00:00.000;27829.6
1776;2025-01-07 03:00:00.000;30209.63
1824;2025-01-07 03:00:00.000;21980.28
1605;2025-01-07 03:00:00.000;22955.69
1845;2025-01-07 03:00:00.000;0.0
1752;2025-01-07 03:00:00.000;37926.27
1827;2025-01-07 03:00:00.000;16877.22
1635;2025-01-07 03:00:00.000;22524.13
1797;2025-01-07 03:00:00.000;13228.25
1575;2025-01-07 03:00:00.000;20171.49
1740;2025-01-07 03:00:00.000;11444.67
1650;2025-01-07 03:00:00.000;17755.66
1761;2025-01-07 03:00:00.000;20102.69
1767;2025-01-07 03:00:00.000;25605.51
1686;2025-01-07 03:00:00.000;20220.6
1512;2025-01-07 03:00:00.000;14816.53
1527;2025-01-07 03:00:00.000;21304.12
1548;2025-01-07 03:00:00.000;43117.85
1503;2025-01-07 03:00:00.000;26243.99
1755;2025-01-07 03:00:00.000;22389.39
1842;2025-01-07 03:00:00.000;19579.66
1701;2025-01-07 03:00:00.000;16824.75
1719;2025-01-07 03:00:00.000;29896.82
1644;2025-01-07 03:00:00.000;17552.82
1734;2025-01-07 03:00:00.000;21841.84
1812;2025-01-07 03:00:00.000;16685.77
1554;2025-01-07 03:00:00.000;45185.17
1683;2025-01-07 03:00:00.000;24737.89
1581;2025-01-07 03:00:00.000;22400.13
1737;2025-01-07 03:00:00.000;31754.95
1587;2025-01-07 03:00:00.000;15511.79
1593;2025-01-07 03:00:00.000;33527.0
1668;2025-01-07 03:00:00.000;22662.04
1695;2025-01-07 03:00:00.000;31663.76
1749;2025-01-07 03:00:00.000;15353.44
1596;2025-01-07 03:00:00.000;22969.73
1692;2025-01-07 03:00:00.000;29516.35
1500;2025-01-07 03:00:00.000;22143.91
1725;2025-01-07 03:00:00.000;35344.59
1770;2025-01-07 03:00:00.000;26737.67
1788;2025-01-07 03:00:00.000;17443.11
1563;2025-01-07 03:00:00.000;29720.95
1773;2025-01-07 03:00:00.000;22332.62
1839;2025-01-07 03:00:00.000;22372.63
1626;2025-01-07 03:00:00.000;29766.48
1743;2025-01-07 03:00:00.000;34531.33
1800;2025-01-07 03:00:00.000;28056.81
1659;2025-01-07 03:00:00.000;24225.16
1791;2025-01-07 03:00:00.000;22034.82
1515;2025-01-07 03:00:00.000;21240.34
1764;2025-01-07 03:00:00.000;30439.76
1833;2025-01-07 03:00:00.000;12903.64
1569;2025-01-07 03:00:00.000;25622.21
1647;2025-01-07 03:00:00.000;24653.33
1728;2025-01-07 03:00:00.000;21769.87
1506;2025-01-07 03:00:00.000;24461.01
1794;2025-01-07 03:00:00.000;35703.5
1509;2025-01-07 03:00:00.000;19471.71
1716;2025-01-07 03:00:00.000;21007.89
1641;2025-01-07 03:00:00.000;24134.01
1785;2025-01-07 03:00:00.000;13894.97
1539;2025-01-07 03:00:00.000;27728.34
1698;2025-01-07 03:00:00.000;58251.4
1608;2025-01-07 03:00:00.000;17213.2
1722;2025-01-07 03:00:00.000;15015.35
1614;2025-01-07 03:00:00.000;48762.54
1674;2025-01-07 03:00:00.000;17538.94
1623;2025-01-07 03:00:00.000;16025.49
1758;2025-01-07 03:00:00.000;27389.22
1524;2025-01-07 03:00:00.000;34978.53
1560;2025-01-07 03:00:00.000;14453.04
1542;2025-01-07 03:00:00.000;11303.4
1521;2025-01-07 03:00:00.000;129266.26
1806;2025-01-07 03:00:00.000;28230.89
1530;2025-01-07 03:00:00.000;16137.53
1557;2025-01-07 03:00:00.000;74384.53
1746;2025-01-07 03:00:00.000;16852.47
1590;2025-01-07 03:00:00.000;12505.49
1536;2025-01-07 03:00:00.000;17424.33
1545;2025-01-07 03:00:00.000;41515.32
1566;2025-01-07 03:00:00.000;25191.94
1830;2025-01-07 03:00:00.000;13773.99
1731;2025-01-07 03:00:00.000;20351.5
1662;2025-01-07 03:00:00.000;32772.18
1599;2025-01-07 03:00:00.000;21887.87
1611;2025-01-07 03:00:00.000;35068.37
1836;2025-01-07 03:00:00.000;21773.89
1653;2025-01-07 03:00:00.000;19536.45
1602;2025-01-07 03:00:00.000;18618.38
1707;2025-01-07 03:00:00.000;16777.71
1704;2025-01-07 03:00:00.000;18973.14
1713;2025-01-07 03:00:00.000;39735.38
1782;2025-01-07 03:00:00.000;21061.9
1665;2025-01-08 03:00:00.000;28757.25
1575;2025-01-08 03:00:00.000;20171.49
1635;2025-01-08 03:00:00.000;22524.13
1698;2025-01-08 03:00:00.000;57264.09
1827;2025-01-08 03:00:00.000;17381.0
1608;2025-01-08 03:00:00.000;17066.94
1818;2025-01-08 03:00:00.000;18311.73
1710;2025-01-08 03:00:00.000;21759.85
1797;2025-01-08 03:00:00.000;13228.25
1782;2025-01-08 03:00:00.000;20833.59
1671;2025-01-08 03:00:00.000;30029.52
1554;2025-01-08 03:00:00.000;45185.17
1677;2025-01-08 03:00:00.000;31574.33
1542;2025-01-08 03:00:00.000;12099.39
1803;2025-01-08 03:00:00.000;19634.29
1545;2025-01-08 03:00:00.000;43647.95
1824;2025-01-08 03:00:00.000;21730.53
1707;2025-01-08 03:00:00.000;16884.94
1812;2025-01-08 03:00:00.000;16685.77
1785;2025-01-08 03:00:00.000;13894.97
1656;2025-01-08 03:00:00.000;43345.85
1800;2025-01-08 03:00:00.000;28056.81
1821;2025-01-08 03:00:00.000;16795.8
1788;2025-01-08 03:00:00.000;17443.11
1683;2025-01-08 03:00:00.000;24737.89
1641;2025-01-08 03:00:00.000;24197.19
1743;2025-01-08 03:00:00.000;31941.49
1617;2025-01-08 03:00:00.000;42211.15
1560;2025-01-08 03:00:00.000;14533.77
1833;2025-01-08 03:00:00.000;12545.21
1794;2025-01-08 03:00:00.000;35273.35
1773;2025-01-08 03:00:00.000;22332.62
1761;2025-01-08 03:00:00.000;20102.69
1806;2025-01-08 03:00:00.000;28230.89
1740;2025-01-08 03:00:00.000;11506.69
1728;2025-01-08 03:00:00.000;20808.59
1566;2025-01-08 03:00:00.000;30378.53
1599;2025-01-08 03:00:00.000;18239.88
1701;2025-01-08 03:00:00.000;16824.75
1731;2025-01-08 03:00:00.000;23435.04
1572;2025-01-08 03:00:00.000;9759.34
1596;2025-01-08 03:00:00.000;22395.48
1695;2025-01-08 03:00:00.000;33642.75
1668;2025-01-08 03:00:00.000;22662.04
1530;2025-01-08 03:00:00.000;16666.62
1614;2025-01-08 03:00:00.000;48762.54
1521;2025-01-08 03:00:00.000;132668.01
1623;2025-01-08 03:00:00.000;17699.8
1734;2025-01-08 03:00:00.000;22933.93
1638;2025-01-08 03:00:00.000;32343.92
1722;2025-01-08 03:00:00.000;14225.08
1647;2025-01-08 03:00:00.000;24653.33
1611;2025-01-08 03:00:00.000;35068.37
1629;2025-01-08 03:00:00.000;28606.12
1767;2025-01-08 03:00:00.000;24913.45
1509;2025-01-08 03:00:00.000;19471.71
1626;2025-01-08 03:00:00.000;31006.75
1500;2025-01-08 03:00:00.000;24911.91
1557;2025-01-08 03:00:00.000;70343.88
1539;2025-01-08 03:00:00.000;28477.76
1590;2025-01-08 03:00:00.000;12505.49
1518;2025-01-08 03:00:00.000;36792.54
1737;2025-01-08 03:00:00.000;32662.22
1764;2025-01-08 03:00:00.000;31454.42
1551;2025-01-08 03:00:00.000;37452.73
1662;2025-01-08 03:00:00.000;33167.04
1569;2025-01-08 03:00:00.000;25747.22
1581;2025-01-08 03:00:00.000;22960.15
1692;2025-01-08 03:00:00.000;30314.09
1746;2025-01-08 03:00:00.000;16899.54
1524;2025-01-08 03:00:00.000;34033.17
1587;2025-01-08 03:00:00.000;15299.27
1749;2025-01-08 03:00:00.000;14992.18
1563;2025-01-08 03:00:00.000;29720.95
1770;2025-01-08 03:00:00.000;28182.94
1758;2025-01-08 03:00:00.000;26752.27
1548;2025-01-08 03:00:00.000;43117.85
1593;2025-01-08 03:00:00.000;33527.0
1716;2025-01-08 03:00:00.000;21546.55
1755;2025-01-08 03:00:00.000;22022.33
1776;2025-01-08 03:00:00.000;26986.26
1578;2025-01-08 03:00:00.000;16326.65
1503;2025-01-08 03:00:00.000;26243.99
1779;2025-01-08 03:00:00.000;17398.46
1752;2025-01-08 03:00:00.000;37926.27
1725;2025-01-08 03:00:00.000;35344.59
1536;2025-01-08 03:00:00.000;18837.11
1602;2025-01-08 03:00:00.000;18618.38
1791;2025-01-08 03:00:00.000;22682.92
1719;2025-01-08 03:00:00.000;30683.58
1845;2025-01-08 03:00:00.000;0.0
1836;2025-01-08 03:00:00.000;21718.06
1644;2025-01-08 03:00:00.000;17654.59
1713;2025-01-08 03:00:00.000;39735.38
1653;2025-01-08 03:00:00.000;18674.55
1704;2025-01-08 03:00:00.000;18973.14
1830;2025-01-08 03:00:00.000;13773.99
1842;2025-01-08 03:00:00.000;19851.61
1815;2025-01-08 03:00:00.000;21086.7
1689;2025-01-08 03:00:00.000;33733.27
1809;2025-01-08 03:00:00.000;21372.82
1851;2025-01-08 03:00:00.000;15447.92
1650;2025-01-08 03:00:00.000;18858.84
1848;2025-01-08 03:00:00.000;14791.79
1506;2025-01-08 03:00:00.000;24461.01
1839;2025-01-08 03:00:00.000;22372.63
1527;2025-01-08 03:00:00.000;20616.89
1512;2025-01-08 03:00:00.000;17285.95
1515;2025-01-08 03:00:00.000;29551.76
1686;2025-01-08 03:00:00.000;20220.6
1605;2025-01-08 03:00:00.000;20926.47
1674;2025-01-08 03:00:00.000;17789.51
1659;2025-01-08 03:00:00.000;24225.16
1635;2025-01-09 03:00:00.000;22524.13
1623;2025-01-09 03:00:00.000;18178.15
1815;2025-01-09 03:00:00.000;21086.7
1653;2025-01-09 03:00:00.000;19823.73
1821;2025-01-09 03:00:00.000;16893.17
1845;2025-01-09 03:00:00.000;0.0
1638;2025-01-09 03:00:00.000;29849.72
1836;2025-01-09 03:00:00.000;21941.38
1656;2025-01-09 03:00:00.000;43345.85
1719;2025-01-09 03:00:00.000;29896.82
1797;2025-01-09 03:00:00.000;13228.25
1650;2025-01-09 03:00:00.000;16705.05
1629;2025-01-09 03:00:00.000;29026.82
1818;2025-01-09 03:00:00.000;18905.59
1827;2025-01-09 03:00:00.000;17884.81
1503;2025-01-09 03:00:00.000;25587.89
1671;2025-01-09 03:00:00.000;30029.52
1515;2025-01-09 03:00:00.000;30013.53
1662;2025-01-09 03:00:00.000;33956.71
1776;2025-01-09 03:00:00.000;26986.26
1809;2025-01-09 03:00:00.000;21372.82
1668;2025-01-09 03:00:00.000;23309.54
1779;2025-01-09 03:00:00.000;17888.55
1545;2025-01-09 03:00:00.000;49050.63
1590;2025-01-09 03:00:00.000;13894.97
1713;2025-01-09 03:00:00.000;39735.38
1758;2025-01-09 03:00:00.000;26433.78
1740;2025-01-09 03:00:00.000;11661.77
1716;2025-01-09 03:00:00.000;21546.55
1608;2025-01-09 03:00:00.000;17066.94
1521;2025-01-09 03:00:00.000;129266.26
1848;2025-01-09 03:00:00.000;16270.95
1725;2025-01-09 03:00:00.000;35344.59
1596;2025-01-09 03:00:00.000;22395.48
1749;2025-01-09 03:00:00.000;14630.92
1602;2025-01-09 03:00:00.000;18618.38
1767;2025-01-09 03:00:00.000;23529.37
1692;2025-01-09 03:00:00.000;30314.09
1611;2025-01-09 03:00:00.000;35068.37
1830;2025-01-09 03:00:00.000;13773.99
1626;2025-01-09 03:00:00.000;31006.75
1806;2025-01-09 03:00:00.000;28230.89
1791;2025-01-09 03:00:00.000;22682.92
1701;2025-01-09 03:00:00.000;22881.65
1593;2025-01-09 03:00:00.000;31714.72
1566;2025-01-09 03:00:00.000;28822.56
1788;2025-01-09 03:00:00.000;17443.11
1617;2025-01-09 03:00:00.000;42211.15
1722;2025-01-09 03:00:00.000;14225.08
1824;2025-01-09 03:00:00.000;21480.74
1731;2025-01-09 03:00:00.000;24668.47
1647;2025-01-09 03:00:00.000;28175.22
1536;2025-01-09 03:00:00.000;19778.95
1698;2025-01-09 03:00:00.000;63187.95
1833;2025-01-09 03:00:00.000;12186.75
1689;2025-01-09 03:00:00.000;33733.27
1527;2025-01-09 03:00:00.000;19929.67
1707;2025-01-09 03:00:00.000;16724.11
1548;2025-01-09 03:00:00.000;38326.97
1839;2025-01-09 03:00:00.000;22372.63
1551;2025-01-09 03:00:00.000;37452.73
1512;2025-01-09 03:00:00.000;17285.95
1542;2025-01-09 03:00:00.000;10825.78
1785;2025-01-09 03:00:00.000;14777.19
1518;2025-01-09 03:00:00.000;36792.54
1563;2025-01-09 03:00:00.000;29720.95
1557;2025-01-09 03:00:00.000;68323.57
1665;2025-01-09 03:00:00.000;29684.9
1800;2025-01-09 03:00:00.000;27255.2
1575;2025-01-09 03:00:00.000;19667.2
1743;2025-01-09 03:00:00.000;34531.33
1614;2025-01-09 03:00:00.000;48762.54
1761;2025-01-09 03:00:00.000;20102.69
1674;2025-01-09 03:00:00.000;18040.05
1686;2025-01-09 03:00:00.000;20220.6
1746;2025-01-09 03:00:00.000;17323.22
1794;2025-01-09 03:00:00.000;35359.38
1659;2025-01-09 03:00:00.000;23570.41
1539;2025-01-09 03:00:00.000;28028.11
1851;2025-01-09 03:00:00.000;15489.9
1764;2025-01-09 03:00:00.000;32215.4
1524;2025-01-09 03:00:00.000;35923.92
1773;2025-01-09 03:00:00.000;22332.62
1644;2025-01-09 03:00:00.000;17908.96
1569;2025-01-09 03:00:00.000;24997.29
1737;2025-01-09 03:00:00.000;32662.22
1560;2025-01-09 03:00:00.000;14130.06
1752;2025-01-09 03:00:00.000;37926.27
1581;2025-01-09 03:00:00.000;19936.11
1506;2025-01-09 03:00:00.000;24461.01
1842;2025-01-09 03:00:00.000;20395.49
1812;2025-01-09 03:00:00.000;16685.77
1587;2025-01-09 03:00:00.000;15086.79
1605;2025-01-09 03:00:00.000;22892.3
1770;2025-01-09 03:00:00.000;26737.67
1500;2025-01-09 03:00:00.000;22143.91
1554;2025-01-09 03:00:00.000;45185.17
1734;2025-01-09 03:00:00.000;22933.93
1572;2025-01-09 03:00:00.000;9759.34
1710;2025-01-09 03:00:00.000;21759.85
1683;2025-01-09 03:00:00.000;24737.89
1530;2025-01-09 03:00:00.000;17089.92
1755;2025-01-09 03:00:00.000;21899.99
1803;2025-01-09 03:00:00.000;19353.8
1704;2025-01-09 03:00:00.000;18973.14
1641;2025-01-09 03:00:00.000;24134.01
1728;2025-01-09 03:00:00.000;18999.17
1782;2025-01-09 03:00:00.000;20833.59
1509;2025-01-09 03:00:00.000;19471.71
1599;2025-01-09 03:00:00.000;18239.88
1578;2025-01-09 03:00:00.000;16697.7
1677;2025-01-09 03:00:00.000;31574.33
1695;2025-01-09 03:00:00.000;34434.34
1821;2025-01-10 03:00:00.000;17136.58
1527;2025-01-10 03:00:00.000;20616.89
1848;2025-01-10 03:00:00.000;16904.88
1650;2025-01-10 03:00:00.000;17072.78
1845;2025-01-10 03:00:00.000;0.0
1575;2025-01-10 03:00:00.000;19667.2
1818;2025-01-10 03:00:00.000;18559.16
1605;2025-01-10 03:00:00.000;23589.85
1629;2025-01-10 03:00:00.000;30288.85
1806;2025-01-10 03:00:00.000;28230.89
1851;2025-01-10 03:00:00.000;15657.8
1794;2025-01-10 03:00:00.000;35531.46
1827;2025-01-10 03:00:00.000;18388.59
1653;2025-01-10 03:00:00.000;20972.94
1836;2025-01-10 03:00:00.000;21718.06
1785;2025-01-10 03:00:00.000;15659.43
1677;2025-01-10 03:00:00.000;31574.33
1602;2025-01-10 03:00:00.000;18618.38
1665;2025-01-10 03:00:00.000;29684.9
1779;2025-01-10 03:00:00.000;19603.9
1710;2025-01-10 03:00:00.000;21759.85
1782;2025-01-10 03:00:00.000;20434.02
1743;2025-01-10 03:00:00.000;34531.33
1578;2025-01-10 03:00:00.000;16697.7
1740;2025-01-10 03:00:00.000;11940.92
1776;2025-01-10 03:00:00.000;26986.26
1731;2025-01-10 03:00:00.000;24668.47
1770;2025-01-10 03:00:00.000;26737.67
1791;2025-01-10 03:00:00.000;22682.92
1659;2025-01-10 03:00:00.000;22915.69
1749;2025-01-10 03:00:00.000;13185.9
1563;2025-01-10 03:00:00.000;29720.95
1536;2025-01-10 03:00:00.000;20249.89
1506;2025-01-10 03:00:00.000;24461.01
1833;2025-01-10 03:00:00.000;12724.41
1512;2025-01-10 03:00:00.000;17285.95
1587;2025-01-10 03:00:00.000;14874.31
1641;2025-01-10 03:00:00.000;24134.01
1773;2025-01-10 03:00:00.000;22332.62
1617;2025-01-10 03:00:00.000;42211.15
1725;2025-01-10 03:00:00.000;35344.59
1842;2025-01-10 03:00:00.000;20939.37
1752;2025-01-10 03:00:00.000;38595.56
1761;2025-01-10 03:00:00.000;20102.69
1788;2025-01-10 03:00:00.000;17443.11
1515;2025-01-10 03:00:00.000;29274.72
1611;2025-01-10 03:00:00.000;34169.2
1500;2025-01-10 03:00:00.000;19375.94
1674;2025-01-10 03:00:00.000;17939.82
1509;2025-01-10 03:00:00.000;19984.12
1755;2025-01-10 03:00:00.000;21777.66
1539;2025-01-10 03:00:00.000;28103.03
1701;2025-01-10 03:00:00.000;26919.6
1524;2025-01-10 03:00:00.000;36869.28
1569;2025-01-10 03:00:00.000;23747.41
1518;2025-01-10 03:00:00.000;36792.54
1668;2025-01-10 03:00:00.000;22014.54
1830;2025-01-10 03:00:00.000;13773.99
1542;2025-01-10 03:00:00.000;12799.9
1671;2025-01-10 03:00:00.000;30029.52
1581;2025-01-10 03:00:00.000;18200.1
1656;2025-01-10 03:00:00.000;43345.85
1746;2025-01-10 03:00:00.000;17464.43
1662;2025-01-10 03:00:00.000;33561.89
1590;2025-01-10 03:00:00.000;13894.97
1638;2025-01-10 03:00:00.000;30734.76
1704;2025-01-10 03:00:00.000;20057.32
1635;2025-01-10 03:00:00.000;22524.13
1560;2025-01-10 03:00:00.000;14331.93
1614;2025-01-10 03:00:00.000;48762.54
1713;2025-01-10 03:00:00.000;43347.67
1767;2025-01-10 03:00:00.000;23529.37
1734;2025-01-10 03:00:00.000;22933.93
1737;2025-01-10 03:00:00.000;29033.1
1800;2025-01-10 03:00:00.000;28858.42
1722;2025-01-10 03:00:00.000;14225.08
1689;2025-01-10 03:00:00.000;33733.27
1698;2025-01-10 03:00:00.000;78984.94
1695;2025-01-10 03:00:00.000;32455.35
1686;2025-01-10 03:00:00.000;20220.6
1548;2025-01-10 03:00:00.000;38326.97
1692;2025-01-10 03:00:00.000;30314.09
1530;2025-01-10 03:00:00.000;17724.83
1551;2025-01-10 03:00:00.000;37452.73
1644;2025-01-10 03:00:00.000;18316.0
1572;2025-01-10 03:00:00.000;9759.34
1521;2025-01-10 03:00:00.000;132668.01
1815;2025-01-10 03:00:00.000;21086.7
1812;2025-01-10 03:00:00.000;17136.74
1797;2025-01-10 03:00:00.000;10992.48
1764;2025-01-10 03:00:00.000;33399.18
1758;2025-01-10 03:00:00.000;26752.27
1728;2025-01-10 03:00:00.000;18433.72
1719;2025-01-10 03:00:00.000;30683.58
1707;2025-01-10 03:00:00.000;20744.35
1683;2025-01-10 03:00:00.000;24737.89
1566;2025-01-10 03:00:00.000;27414.77
1557;2025-01-10 03:00:00.000;69976.56
1545;2025-01-10 03:00:00.000;59287.28
1599;2025-01-10 03:00:00.000;18239.88
1608;2025-01-10 03:00:00.000;17066.94
1554;2025-01-10 03:00:00.000;47767.19
1596;2025-01-10 03:00:00.000;21821.24
1716;2025-01-10 03:00:00.000;21546.55
1647;2025-01-10 03:00:00.000;28175.22
1626;2025-01-10 03:00:00.000;30593.33
1593;2025-01-10 03:00:00.000;30808.58
1623;2025-01-10 03:00:00.000;18656.53
1503;2025-01-10 03:00:00.000;24931.79
1809;2025-01-10 03:00:00.000;21372.82
1824;2025-01-10 03:00:00.000;21230.95
1839;2025-01-10 03:00:00.000;22372.63
1803;2025-01-10 03:00:00.000;19634.29
1815;2025-01-11 03:00:00.000;15061.92
1818;2025-01-11 03:00:00.000;16332.08
1821;2025-01-11 03:00:00.000;17672.11
1710;2025-01-11 03:00:00.000;15111.03
1665;2025-01-11 03:00:00.000;25974.3
1752;2025-01-11 03:00:00.000;39711.05
1671;2025-01-11 03:00:00.000;24348.25
1641;2025-01-11 03:00:00.000;19585.18
1848;2025-01-11 03:00:00.000;16270.95
1512;2025-01-11 03:00:00.000;17285.95
1629;2025-01-11 03:00:00.000;30709.51
1704;2025-01-11 03:00:00.000;16804.78
1839;2025-01-11 03:00:00.000;11186.31
1737;2025-01-11 03:00:00.000;29033.1
1830;2025-01-11 03:00:00.000;13773.99
1845;2025-01-11 03:00:00.000;0.0
1797;2025-01-11 03:00:00.000;11924.06
1548;2025-01-11 03:00:00.000;28745.22
1824;2025-01-11 03:00:00.000;15486.1
1758;2025-01-11 03:00:00.000;17834.82
1836;2025-01-11 03:00:00.000;16135.02
1542;2025-01-11 03:00:00.000;8278.55
1638;2025-01-11 03:00:00.000;22447.64
1788;2025-01-11 03:00:00.000;12459.36
1803;2025-01-11 03:00:00.000;18512.34
1686;2025-01-11 03:00:00.000;12581.7
1656;2025-01-11 03:00:00.000;43345.85
1605;2025-01-11 03:00:00.000;19531.37
1842;2025-01-11 03:00:00.000;11965.35
1794;2025-01-11 03:00:00.000;18066.84
1668;2025-01-11 03:00:00.000;19424.61
1644;2025-01-11 03:00:00.000;16280.87
1701;2025-01-11 03:00:00.000;30284.55
1851;2025-01-11 03:00:00.000;13432.98
1728;2025-01-11 03:00:00.000;17359.36
1515;2025-01-11 03:00:00.000;27612.44
1731;2025-01-11 03:00:00.000;22201.62
1653;2025-01-11 03:00:00.000;15514.24
1791;2025-01-11 03:00:00.000;19442.5
1635;2025-01-11 03:00:00.000;22524.13
1569;2025-01-11 03:00:00.000;17623.09
1749;2025-01-11 03:00:00.000;8128.3
1545;2025-01-11 03:00:00.000;60709.04
1650;2025-01-11 03:00:00.000;17650.6
1767;2025-01-11 03:00:00.000;20761.21
1590;2025-01-11 03:00:00.000;8336.98
1518;2025-01-11 03:00:00.000;36792.54
1623;2025-01-11 03:00:00.000;14351.18
1695;2025-01-11 03:00:00.000;16623.47
1566;2025-01-11 03:00:00.000;22969.13
1698;2025-01-11 03:00:00.000;108604.31
1761;2025-01-11 03:00:00.000;20102.69
1755;2025-01-11 03:00:00.000;17434.35
1500;2025-01-11 03:00:00.000;11071.95
1521;2025-01-11 03:00:00.000;102052.32
1692;2025-01-11 03:00:00.000;19943.49
1530;2025-01-11 03:00:00.000;12645.47
1647;2025-01-11 03:00:00.000;28175.22
1743;2025-01-11 03:00:00.000;25898.5
1785;2025-01-11 03:00:00.000;14777.19
1503;2025-01-11 03:00:00.000;19683.0
1827;2025-01-11 03:00:00.000;18892.41
1746;2025-01-11 03:00:00.000;16617.1
1734;2025-01-11 03:00:00.000;21841.84
